,clutter_d__meter,L_excess__db,f__mhz,d__km,pred_loss,error
47,265.9783862264819,17.10222543,3500,0.399391013,23.447025872415946,-6.344800442415945
48,260.42304423373577,15.42981962,3500,0.394476241,23.321336540376183,-7.8915169203761835
49,255.26474613562377,16.83493792,3500,0.389969086,23.202206132743637,-6.367268212743635
50,247.0446781890894,16.49704105,3500,0.382912123,23.007297350286375,-6.510256300286375
51,244.42588787185417,15.1544469,3500,0.38069976,22.94383796237347,-7.789391062373468
52,233.01977057818593,17.47632739,3500,0.369024619,22.659270604491542,-5.182943214491541
53,229.20827617032606,17.21393911,3500,0.364848514,22.56106474699566,-5.34712563699566
54,224.11470076660413,18.53683285,3500,0.35922603,22.4272444958965,-3.8904116458964992
55,218.5097771181958,18.66186577,3500,0.353036061,22.276428973279106,-3.6145632032791077
56,212.4010575206872,18.73669436,3500,0.346301146,22.107586996750634,-3.370892636750632
57,205.97758569011637,19.2546381,3500,0.339218813,21.924725192791094,-2.6700870927910927
58,199.55734693606036,18.49166156,3500,0.332150496,21.736165982164355,-3.244504422164354
59,193.22322933564084,16.50876492,3500,0.325189734,21.544094748285307,-5.035329828285306
60,186.67874164728033,16.23410643,3500,0.318016954,21.338914462755817,-5.104808032755816
61,180.16214013682793,15.40048641,3500,0.310898441,21.127332968405106,-5.726846558405107
62,173.4635379167444,15.02461738,3500,0.303614164,20.901711249141204,-5.877093869141204
63,166.81634787459814,16.20064902,3500,0.296426612,20.669038445437742,-4.468389425437742
64,160.23402715154978,16.7644493,3500,0.289354882,20.42931440257949,-3.6648651025794905
65,153.71163141188777,17.6900237,3500,0.282419734,20.181855139745398,-2.491831439745397
66,147.46586149210765,15.93745312,3500,0.275852756,19.934845278239997,-3.9973921582399967
67,141.43063246262403,16.37336733,3500,0.269588496,19.686014997410457,-3.312647667410456
68,135.9098424943008,14.17476763,3500,0.263956583,19.448913716933188,-5.274146086933188
69,125.83817491589377,15.23689938,3500,0.253983066,18.9904330647374,-3.7535336847373983
84,38.80874067427335,25.46308928,3500,0.707910614,11.985635622370005,13.477453657629994
85,66.74484598043051,24.79655496,3500,0.709649574,15.214452172346196,9.582102787653806
86,93.67229228867852,24.10680621,3500,0.711513338,17.23264483810294,6.87416137189706
87,117.83036749002076,23.81407224,3500,0.713008336,18.598908395496114,5.215163844503888
88,144.02195576741235,23.80057132,3500,0.714114227,19.79413053232408,4.0064407876759205
89,165.61941257941484,24.53694726,3500,0.714639513,20.626158584275448,3.910788675724554
90,184.85998438965984,25.17118572,3500,0.713538965,21.280615251905807,3.890570468094193
91,200.77731726773595,24.04758937,3500,0.711790417,21.7724584058668,2.2751309641332007
92,216.08329773235164,24.56808063,3500,0.707974396,22.209934297512266,2.3581463324877348
93,224.55712444583858,24.61857897,3500,0.703868451,22.438988015057166,2.179590954942835
94,234.4442657550122,26.93264904,3500,0.698530064,22.695561917242213,4.237087122757789
95,244.11505454362955,26.57019722,3500,0.692970852,22.93626064938285,3.633936570617152
96,253.17280071432455,25.43180865,3500,0.687409449,23.153205268370225,2.2786033816297753
97,269.28260284799205,26.20659791,3500,0.676499413,23.520544432295335,2.6860534777046645
98,276.4553998580881,25.82137864,3500,0.671154304,23.677081757323858,2.144296882676141
99,283.17471378389837,22.57070809,3500,0.665819268,23.820080850050747,-1.249372760050747
100,289.46368551558083,21.4913715,3500,0.660499094,23.95088008159806,-2.4595085815980617
101,295.345340074324,23.31537494,3500,0.655198906,24.07066127794503,-0.7552863379450301
102,300.8889357991672,23.38636788,3500,0.649861793,24.181393925205878,-0.7950260452058764
103,305.9552602714836,22.85699891,3500,0.64467993,24.280823239364796,-1.4238243293647947
104,310.5701578286359,21.93436574,3500,0.639659811,24.3699704471905,-2.4356047071904996
105,314.7588709621341,23.96751566,3500,0.634764262,24.449745496174227,-0.482229836174227
106,318.54329513517393,23.61499319,3500,0.630078258,24.52091313533389,-0.9059199453338884
107,322.095676684528,23.6793108,3500,0.625426448,24.586951948229025,-0.9076411482290254
108,325.34938517776914,24.05344342,3500,0.620925735,24.646802468443244,-0.5933590484432436
109,328.33322883510107,24.01418553,3500,0.616574893,24.70116512876206,-0.6869795987620613
110,331.07434262134143,24.90689277,3500,0.612371805,24.750671853047574,0.15622091695242446
111,333.62810697162405,25.30432189,3500,0.608263246,24.79642745075972,0.5078944392402818
112,335.98009737172345,25.36102906,3500,0.604301456,24.838259112783494,0.5227699472165064
113,340.22077440465813,27.67300422,3500,0.596714394,24.912947609922416,2.7600566100775836
114,342.15192676340547,28.00124282,3500,0.593043592,24.946651855418363,3.0545909645816387
115,343.9666365232848,27.608784,3500,0.589473838,24.978150913949218,2.630633086050782
116,345.74168944212454,27.66191265,3500,0.58587415,25.00880125776344,2.6531113922365606
117,347.41472844015743,26.85632367,3500,0.58238793,25.037546383611154,1.818777286388844
118,348.9970516893419,28.24892916,3500,0.579017203,25.06460579859944,3.1843233614005584
119,350.6022180031235,32.15319751,3500,0.575741103,25.09193078830261,7.06126672169739
120,352.1480544343456,29.83579277,3500,0.572713021,25.1181278010482,4.7176649689518015
121,353.6251535104014,29.87939482,3500,0.569841441,25.143052713867686,4.736342106132316
122,355.0341264159205,27.76335272,3500,0.567125654,25.16673121952385,2.59662150047615
123,356.34360338530377,27.60520431,3500,0.564627783,25.18865354620969,2.416550763790312
124,357.50308335713925,25.85345871,3500,0.562459582,25.207997588831876,0.6454611211681254
125,358.5797395244095,25.23661238,3500,0.5605046,25.22590375699873,0.010708623001271178
126,359.5108851902563,25.26203725,3500,0.558862845,25.24134659686877,0.020690653131229197
127,360.3338011396705,22.11956323,3500,0.557451112,25.25496121363633,-3.135397983636331
128,360.9821083893293,22.59260134,3500,0.556360387,25.265665162832956,-2.6730638228329546
129,361.53850821449345,24.93231246,3500,0.555458857,25.274836346314142,-0.34252388631414377
130,368.06493912573706,26.25253452,3500,0.558708895,25.38137053598155,0.8711639840184517
131,363.7008692073268,27.42030294,3500,0.551835221,25.31034520097222,2.109957739027781
132,364.66599497395924,29.55113497,3500,0.550215084,25.326125765660873,4.225009204339127
133,365.68514132798015,28.85403357,3500,0.548625318,25.342744336897322,3.5112892331026764
134,366.7945574956251,27.291014,3500,0.547039524,25.360782312102334,1.9302316878976669
135,367.9710448324274,27.31514296,3500,0.545520228,25.37985128785923,1.935291672140771
136,369.16389700249437,27.95063485,3500,0.544135114,25.39912336658995,2.5515114834100494
137,370.42932393284735,25.76297374,3500,0.542854352,25.419500032739453,0.3434737072605465
138,371.72238967018774,26.93340938,3500,0.541716412,25.440249975569618,1.4931594044303829
139,373.1275498615293,28.14212103,3500,0.540675849,25.46271702916243,2.679404000837568
140,374.6532626985613,28.1557648,3500,0.539823789,25.48701598663622,2.6687488133637807
141,376.22335437257397,27.54627596,3500,0.539181978,25.511918639727522,2.034357320272477
142,377.92090761897856,27.79003951,3500,0.538677675,25.538726260011412,2.2513132499885877
143,379.6741389189902,27.46364094,3500,0.538349108,25.56628703463014,1.8973539053698616
144,383.4305954051904,25.91302003,3500,0.538202128,25.6249124965767,0.28810753342329676
145,385.3982854897469,26.4365202,3500,0.538385548,25.65539260528406,0.7811275947159402
146,387.52709402965365,27.64430782,3500,0.538753506,25.688193726517586,1.956114093482416
147,389.7119865241717,25.15976659,3500,0.539295147,25.721672161109755,-0.5619055711097545
148,391.9691252264228,27.53736728,3500,0.540003885,25.756061069635987,1.781306210364015
149,394.3360288528717,27.52295016,3500,0.540895399,25.791910257352836,1.731039902647165
150,396.7696591314727,26.3624881,3500,0.541948615,25.82854642336795,0.5339416766320504
151,399.3358540502893,23.89683003,3500,0.543186587,25.866935623975397,-1.970105593975397
152,401.9924893095286,25.39831139,3500,0.544597129,25.90641875405166,-0.5081073640516607
153,404.72591768388423,26.30615498,3500,0.546159882,25.946771765371995,0.3593832146280036
154,407.58348494538046,26.27831243,3500,0.547909466,25.988667067640964,0.2896453623590354
155,410.51776848874295,27.1261675,3500,0.549804506,26.03138256205771,1.0947849379422898
156,413.57974594796383,28.48552888,3500,0.551886704,26.0756326296999,2.4098962503001005
157,419.9493953510377,29.18240627,3500,0.556486028,26.16664318203092,3.0157630879690807
158,423.95460460949135,27.59516525,3500,0.559648986,26.223166022980617,1.3719992270193835
159,428.17563167445235,28.51427829,3500,0.563219477,26.282159537323263,2.2321187526767368
160,433.74500074484655,28.02805639,3500,0.568199125,26.35911391340552,1.6689424765944807
161,439.9559375430157,28.18460074,3500,0.573891609,26.44377623607144,1.740824503928561
162,446.35898196213,29.81181649,3500,0.579887659,26.52981507986713,3.2820014101328674
163,453.93409530665093,29.69721403,3500,0.587089337,26.630023457094627,3.067190572905375
164,461.85611932314504,30.60947357,3500,0.594704902,26.733047726761715,3.876425843238284
165,469.7856713337645,29.82481308,3500,0.602352263,26.834415226242616,2.9903978537573828
166,473.8137151399218,32.76464457,3500,0.610217656,26.885254311590533,5.879390258409469
167,475.9079787897338,28.91959014,3500,0.618184316,26.91151609743827,2.0080740425617307
168,476.97247172745574,31.18503455,3500,0.626249128,26.9248204303472,4.260214119652801
169,480.42771344522515,30.12032152,3500,0.642190661,26.96780131680733,3.1525202031926725
170,480.9934818922383,27.97270806,3500,0.64975787,26.974809632172732,0.9978984278272662
171,481.66033278860954,29.66604019,3500,0.656870366,26.98305950450686,2.682980685493142
172,484.10138667331444,29.81885568,3500,0.662848204,27.01316160903659,2.8056940709634084
173,483.5048294419334,29.94060809,3500,0.66749261,27.005819140821405,2.9347889491785963
174,483.64826742515675,26.81736285,3500,0.670614802,27.00758541248683,-0.19022256248683078
175,483.7244510328292,30.53935764,3500,0.672634299,27.0085233118817,3.5308343281182992
176,486.4522932236601,29.10160195,3500,0.677094618,27.042008911635637,2.059593038364362
177,488.78521374413793,28.36716355,3500,0.678274561,27.070498024866463,1.2966655251335375
178,487.01498642144026,28.96515594,3500,0.68011945,27.04889288070503,1.9162630592949697
179,493.23868939661804,28.33286713,3500,0.68252782,27.12450732579472,1.2083598042052799
180,496.5037608264745,28.56694256,3500,0.685341756,27.163795389010236,1.4031471709897652
181,499.00934076074236,30.54606883,3500,0.688897043,27.19376980669293,3.3522990233070686
182,503.7482875314272,31.37107872,3500,0.693001293,27.250052859376584,4.121025860623416
183,501.7574967318948,31.38982902,3500,0.697475635,27.226473599200904,4.163355420799096
184,508.4719773497878,31.09769256,3500,0.706520761,27.305630237138974,3.7920623228610246
185,513.4982927018517,31.27430655,3500,0.713733424,27.36420405439942,3.9101024956005794
186,513.6096508295908,32.51776976,3500,0.716001446,27.365495256992514,5.152274503007487
187,508.0524426090563,31.19383397,3500,0.715725737,27.300715065439565,3.893118904560435
188,505.016208021155,31.27384144,3500,0.711745759,27.2650217982787,4.008819641721303
189,506.7732178010189,30.04184681,3500,0.706976877,27.285702869700547,2.7561439402994523
190,505.4138489033028,31.98852847,3500,0.701255328,27.26970856513231,4.71881990486769
191,502.097875083881,29.66500585,3500,0.688073682,27.230511720458306,2.4344941295416938
192,500.7046824237039,28.47691276,3500,0.68102668,27.213966042020903,1.2629467179790979
193,498.8834042887945,30.82165423,3500,0.673853117,27.192266816263963,3.629387413736037
194,498.37153337323434,28.24191982,3500,0.666834739,27.18615397875055,1.0557658412494497
195,497.9460622362251,28.33162628,3500,0.659968895,27.181068159922045,1.150558120077953
196,496.08705639444634,27.24670666,3500,0.653604386,27.158795660212615,0.08791099978738615
197,501.0375411102655,26.4018964,3500,0.64328926,27.21792328289973,-0.816026882899731
198,500.283500724012,26.78858481,3500,0.639018965,27.20895498755429,-0.4203701775542896
199,496.8031770247664,26.8177796,3500,0.636173609,27.167385272811703,-0.34960567281170185
200,493.7136506449282,21.13817613,3500,0.633829581,27.13023859205447,-5.99206246205447
201,491.4526536716182,25.06112637,3500,0.632336498,27.102906067332956,-2.041779697332956
202,489.2558099165658,26.13986585,3500,0.630941256,27.0762283584934,-0.9363625084933993
203,487.09448968509463,29.22010484,3500,0.629627135,27.04986487954179,2.170239960458211
204,484.99874019415614,28.35849248,3500,0.628414919,27.024189274940436,1.3343032050595625
205,482.913850468366,29.72682459,3500,0.627276103,26.9985363921438,2.728288197856198
206,480.90523276568626,28.53945348,3500,0.626245935,26.97371701096026,1.565736469039738
207,478.89686289060637,31.16016834,3500,0.625301908,26.948796829877555,4.211371510122444
208,475.131191085823,31.39248638,3500,0.623769885,26.901788791172866,4.490697588827135
209,473.3390431669759,30.95191686,3500,0.62317268,26.879285853442692,4.072631006557309
210,471.61438746620496,31.78003069,3500,0.622692301,26.85754978265454,4.922480907345459
211,469.9771535139638,31.82369692,3500,0.622333004,26.836841828871815,4.986855091128184
212,468.3428934270587,31.66224641,3500,0.622080624,26.81609942081791,4.846146989182092
213,466.79482474433826,31.20972583,3500,0.621952724,26.79638411115914,4.4133417188408615
214,465.31067818515857,32.00774623,3500,0.621945399,26.77742139082886,5.230324839171143
215,463.85317591032316,33.00505024,3500,0.62206315,26.758740144541786,6.246310095458217
216,462.425231710641,31.98824695,3500,0.622315439,26.74038073982123,5.2478662101787705
217,461.0618000801092,31.69393127,3500,0.622700753,26.722797802223862,4.971133467776138
218,459.77562389240734,30.36871679,3500,0.623211759,26.70616343283763,3.66255335716237
219,458.5620680861331,31.1283804,3500,0.623843313,26.690425555687757,4.4379548443122445
220,457.40260969881336,31.87157641,3500,0.624600566,26.675350281233694,5.196226128766305
221,455.23931441564883,34.37707455,3500,0.626476878,26.64712067912144,7.729953870878564
222,454.2740762948069,33.36227626,3500,0.627547145,26.63448163917923,6.72779462082077
223,453.37095526969733,31.8491448,3500,0.628696321,26.62263163190425,5.2265131680957495
224,452.6009864013688,31.85257093,3500,0.629810096,26.612510080659458,5.240060849340541
225,451.92440355982404,30.9937372,3500,0.630876215,26.603601903322794,4.390135296677208
226,451.41500522189403,32.96695142,3500,0.631753303,26.596886143314958,6.370065276685043
227,451.08554834503883,30.84892614,3500,0.632346825,26.59253864247282,4.256387497527179
228,450.8532105685068,27.5181133,3500,0.632792864,26.58947081209477,0.9286424879052291
229,450.5831145118485,26.81818091,3500,0.633310783,26.585902426667158,0.2322784833328413
230,450.23371062345905,24.32149357,3500,0.634012397,26.581283087808952,-2.259789517808951
231,451.6710172027271,25.94139699,3500,0.63666738,26.600262277787028,-0.6588652877870267
232,449.2702905009088,26.26515128,3500,0.63612741,26.56852747479576,-0.30337619479576006
233,448.67469172704705,27.62341654,3500,0.63756515,26.560628100615855,1.0627884393841462
234,448.0425602009879,27.58206959,3500,0.639197494,26.55223271686692,1.0298368731330783
235,447.3462694666622,24.44243566,3500,0.641122652,26.54297150996491,-2.10053584996491
236,445.87949211953,26.19398868,3500,0.645588218,26.523414975409114,-0.32942629540911383
237,445.08378626976344,30.24414321,3500,0.648188737,26.51277889977523,3.7313643102247696
238,444.28499864335913,32.04869521,3500,0.650948552,26.502082487876773,5.546612722123225
239,443.4393589563479,30.91154274,3500,0.653939206,26.490737712349247,4.420805027650754
240,442.565852626146,31.31385625,3500,0.657136661,26.47899635040009,4.834859899599909
241,441.6752597554253,32.57449391,3500,0.660435813,26.467001434342176,6.107492475657825
242,440.7193481819422,32.51655452,3500,0.663946808,26.45409983355643,6.062454686443569
243,439.7485188080381,32.21289459,3500,0.667514757,26.440968218942924,5.771926371057074
244,438.71420668731975,32.53316409,3500,0.671212653,26.426945990710525,6.106218099289475
245,437.6503626208492,30.95142068,3500,0.674951785,26.412488865803997,4.538931814196001
246,436.4893078788411,33.13653617,3500,0.678900134,26.396670534135655,6.739865635864344
247,435.20486186469833,29.91889479,3500,0.683063824,26.379122010547977,3.539772779452022
248,433.859855537837,29.87317206,3500,0.687259453,26.360690492294953,3.5124815677050485
249,432.34534452557887,29.32812677,3500,0.691720031,26.339867619464673,2.9882591505353275
250,430.7285159424415,29.61542358,3500,0.696255081,26.31755733652273,3.297866243477273
251,428.95879250454846,29.1658061,3500,0.700909836,26.29304108568731,2.872765014312691
252,427.01974951050636,29.92096536,3500,0.705734198,26.266062830449602,3.654902529550398
253,424.9625399273254,28.52283137,3500,0.710514738,26.237306241398638,2.2855251286013605
254,420.21737659744497,28.96762282,3500,0.72056476,26.170441816207624,2.7971810037923746
255,417.54859184959884,28.95756078,3500,0.725665125,26.132503254978193,2.8250575250218084
256,414.58446494481825,29.40969155,3500,0.730983079,26.09008093545715,3.319610614542853
257,411.3356226247234,28.57691892,3500,0.73640415,26.043233976934165,2.533684943065836
258,407.8817244236837,29.02351062,3500,0.741805241,25.99302267044217,3.0304879495578305
259,404.1064370315973,28.95944695,3500,0.747301024,25.937650441600862,3.021796508399138
260,400.0086863278124,29.63733036,3500,0.752889334,25.87696009494316,3.7603702650568387
261,395.65062173437695,29.03792749,3500,0.758441061,25.811728287281323,3.2261992027186785
262,390.9601000184185,28.26958056,3500,0.764012793,25.74071248592514,2.528868074074861
263,385.8258528932636,30.46032425,3500,0.769730871,25.661995168595094,4.798329081404905
264,380.3043324868587,30.39591659,3500,0.775463764,25.576162585518798,4.819754004481201
265,374.4046316946419,29.21155023,3500,0.781206613,25.483062971571723,3.7284872584282773
266,368.0928334910804,29.8129577,3500,0.786955684,25.381821803566073,4.431135896433926
267,361.0813835501998,30.73293315,3500,0.792913095,25.267302559003138,5.465630590996863
268,353.6817537029502,29.59491771,3500,0.798803811,25.144005726298904,4.450911983701097
269,345.87236875611944,29.53193206,3500,0.804620945,25.011051512031077,4.520880547968922
270,337.8443037836294,28.7069058,3500,0.810216228,24.87120770980926,3.8356980901907427
271,323.9007335763089,27.22998837,3500,0.819183338,24.62022943163075,2.60975893836925
272,319.34478811407917,26.57046968,3500,0.821936187,24.535877008457636,2.034592671542363
273,315.3606118948396,26.54593211,3500,0.824263633,24.46111850390348,2.0848136060965174
274,311.40937085936486,26.51355561,3500,0.826525373,24.38603930273727,2.1275163072627308
275,313.4841073062163,28.09781132,3500,0.833712427,24.425580252369247,3.6722310676307544
276,323.1098799480424,26.7168511,3500,0.836780155,24.605672378129473,2.1111787218705267
277,335.844274303774,27.77500303,3500,0.84095127,24.835851390774682,2.9391516392253187
278,350.47215999723034,27.72390311,3500,0.845914172,25.08972145338785,2.6341816566121494
279,366.0850960443025,27.80755366,3500,0.851418965,25.34925349288343,2.458300167116569
280,382.22906295910894,28.08419228,3500,0.857340992,25.60622338531528,2.4779688946847216
281,399.17943604629437,27.74020802,3500,0.86381694,25.86460274577927,1.8756052742207316
282,415.05922006785033,26.38459591,3500,0.870129077,26.096895947863313,0.28769996213668847
283,429.4894136502078,26.32544914,3500,0.876074804,26.300402462792736,0.025046677207264167
284,441.97407541725573,27.72585013,3500,0.881382743,26.471028715713867,1.254821414286134
285,452.19872343673853,26.9763218,3500,0.885845496,26.60721532185404,0.3691064781459623
286,459.99733539248996,25.92336367,3500,0.889321081,26.70903418794833,-0.7856705179483292
287,469.09277972985734,26.85940683,3500,0.888312792,26.825626123088316,0.03378070691168489
288,475.1574320951267,28.95035641,3500,0.880781876,26.9021176530722,2.0482387569278018
289,478.72926639554197,28.58664587,3500,0.876023275,26.946712542951918,1.6399333270480838
290,482.39945816340673,26.25053849,3500,0.870836766,26.99219017736952,-0.7416516873695187
291,486.06662748535337,28.5555871,3500,0.865305068,27.03728608963719,1.518301010362812
292,489.5316864134153,28.61188818,3500,0.859710894,27.07958507648735,1.5323031035126498
293,492.7862563380586,27.7394133,3500,0.854052951,27.119042768120114,0.6203705318798853
294,495.9558269797616,27.25442498,3500,0.848596236,27.157220265789707,0.09720471421029231
295,498.95619618183,28.05592083,3500,0.843077987,27.1931355983043,0.8627852316957032
296,501.67633001965777,28.86463111,3500,0.837700634,27.225510263238025,1.6391208467619762
297,504.1678971563885,28.91966696,3500,0.832403663,27.255010894543798,1.664656065456203
298,506.42327365231665,27.93674885,3500,0.827246997,27.281589538956528,0.655159311043473
299,508.50863722966636,27.9218051,3500,0.82211402,27.30605954309971,0.6157455569002899
300,512.1294600255815,28.43224262,3500,0.812158168,27.348309461349,1.083933158651
301,513.6948168675798,28.48391774,3500,0.807337245,27.36648257219301,1.1174351678069883
302,515.13573675329,27.34310517,3500,0.802549555,27.383162141069253,-0.040056971069251546
303,516.4587816058665,27.69726225,3500,0.797800148,27.398436195543983,0.2988260544560184
304,517.6215152120828,27.78645941,3500,0.79330077,27.411827247654504,0.37463216234549535
305,518.7133537179889,29.08483567,3500,0.788739139,27.424374453174718,1.6604612168252828
306,519.6624106346951,29.13244764,3500,0.784424344,27.435259402004373,1.6971882379956256
307,520.5444674905133,30.36224037,3500,0.780154187,27.44535810310403,2.9168822668959677
308,521.3469200931096,31.50150672,3500,0.775980621,27.454530557961345,4.0469761620386535
309,522.0871924543974,31.51673553,3500,0.771979005,27.46297974904954,4.053755780950457
310,522.8810812891181,30.13097243,3500,0.768312192,27.47202759563037,2.658944834369631
311,523.6216850305682,30.1714299,3500,0.764738779,27.480455782357506,2.6909741176424937
312,524.8898672404305,31.4137376,3500,0.758320145,27.494860249720023,3.9188773502799776
313,525.4536829434402,31.90917266,3500,0.755332732,27.50125309791098,4.40791956208902
314,526.1792704083242,31.38572812,3500,0.752328486,27.5094701153584,3.876258004641599
315,528.4668377765518,31.40218667,3500,0.750900138,27.53530201678782,3.8668846532121783
316,531.3945912487344,32.69644257,3500,0.750560418,27.568200439557362,5.12824213044264
317,535.6345941702699,33.32543574,3500,0.751397898,27.61552435814726,5.709911381852745
318,540.2400078087824,32.42782459,3500,0.753004672,27.666504166139195,4.761320423860806
319,552.933254546905,30.76403426,3500,0.760173185,27.804794490599942,2.9592397694000567
320,559.0010081564677,32.41851056,3500,0.764487473,27.86978376541067,4.5487267945893315
321,567.1553543147525,29.05306416,3500,0.770362945,27.956019366397403,1.097044793602599
322,569.3990471909099,29.69223303,3500,0.771999434,27.979529889942963,1.7127031400570374
323,574.0939817616346,29.64406872,3500,0.776293757,28.028427430839688,1.6156412891603118
324,576.0144770367555,30.84439556,3500,0.77882586,28.04831416207644,2.796081397923558
325,578.7585406845304,31.15922775,3500,0.782440745,28.076614194011672,3.0826135559883276
326,586.0605679751096,32.69880039,3500,0.79206491,28.15127268533418,4.547527704665821
327,591.1219155647996,33.23880596,3500,0.7985947,28.202477830765996,5.036328129234004
328,596.8504208999312,32.04015745,3500,0.805488354,28.259906257095313,3.7802511929046894
329,602.5437819290099,29.92383639,3500,0.812342372,28.31643880978989,1.6073975802101117
330,608.2841392920371,33.13657942,3500,0.819072856,28.37289977679333,4.763679643206668
331,613.1884878451965,34.14483384,3500,0.824608391,28.42071745423601,5.724116385763988
332,616.6809960699113,31.75194588,3500,0.828543434,28.45453702837032,3.2974088516296796
333,615.8205959581954,32.54837001,3500,0.830414583,28.446223189656624,4.102146820343375
334,613.3156511763714,34.79595227,3500,0.829808876,28.421952211059786,6.374000058940215
335,611.4860733771493,35.78078555,3500,0.830408783,28.404162292050867,7.376623257949131
336,610.362229569889,34.84400414,3500,0.83199343,28.393208175823208,6.450795964176795
337,610.3327805728519,33.692557,3500,0.834709959,28.39292086506089,5.29963613493911
338,610.2960724366781,33.61377776,3500,0.837730799,28.392562713162032,5.2212150468379654
339,610.2484331598174,32.77920773,3500,0.840990284,28.39209787679741,4.387109853202592
340,610.187447683139,31.21816191,3500,0.844330641,28.391502763011363,2.8266591469886357
341,610.0049516670896,31.06933754,3500,0.851427154,28.389721559136444,2.679615980863556
342,609.8775459636406,29.29704168,3500,0.855053373,28.388477733720766,0.9085639462792336
343,609.7217684084358,29.18371583,3500,0.858712366,28.386956568911618,0.7967592610883827
344,609.5319716079248,28.3388201,3500,0.862447266,28.385102681525776,-0.04628258152577658
345,609.3035690253331,29.74293987,3500,0.86625721,28.38287093708762,1.3600689329123803
346,609.031870878015,29.94074207,3500,0.870141153,28.380215057616365,1.5605270123836341
347,608.7119896291305,29.67252377,3500,0.874098173,28.377086663938368,1.2954371060616339
348,608.3436933133829,29.20775078,3500,0.878076482,28.37348274101343,0.834268038986572
349,607.9127792148391,27.62068192,3500,0.882175626,28.36926330784485,-0.7485813878448511
350,607.4308671085104,27.31769205,3500,0.886239759,28.36454096711139,-1.0468489171113902
351,606.9195244628025,24.58238324,3500,0.890102767,28.35952613292311,-3.777142892923113
352,606.3374762307907,24.0115109,3500,0.894076928,28.353812731257104,-4.342301831257103
353,605.74116909466,25.2986999,3500,0.897779667,28.347953673256594,-3.049253773256595
354,605.0826872448104,25.58030656,3500,0.901530298,28.341477008201924,-2.7611704482019235
355,603.5853431834064,24.32059393,3500,0.909116381,28.32672322671711,-4.006129296717109
356,602.7033420023984,24.46734196,3500,0.913064406,28.318015464822704,-3.850673504822705
357,601.7540129695332,25.35839295,3500,0.917001209,28.308628742297042,-2.9502357922970432
358,600.6891499169891,25.89216445,3500,0.921100948,28.298082011273866,-2.405917561273867
359,599.5297595022843,24.44163633,3500,0.925247891,28.28657777133198,-3.8449414413319793
360,598.2144048858679,25.14511903,3500,0.929621923,28.27349898274375,-3.1283799527437495
361,596.8037766996523,25.52127294,3500,0.933984876,28.259440877135926,-2.738167937135927
362,595.427122953996,24.73907052,3500,0.937964748,28.24568928143236,-3.5066187614323603
363,594.0764259034206,26.80860579,3500,0.941672642,28.23216603533532,-1.4235602453353202
364,592.9189379100545,27.51408712,3500,0.944662465,28.220552721430177,-0.7064656014301782
365,591.9434254772076,24.21830043,3500,0.947106703,28.21074758687698,-3.992447156876981
366,591.3894289391699,23.41145922,3500,0.948428412,28.205172024032525,-4.793712804032523
367,590.9415712331827,26.73943379,3500,0.949500894,28.20066085032288,-1.46122706032288
368,590.4588671408375,25.79801099,3500,0.950638926,28.19579484664791,-2.3977838566479086
369,589.8566908894784,24.89531026,3500,0.952033119,28.189718898133993,-3.2944086381339943
370,601.5882585021152,25.39121745,3500,0.962805238,28.306988286141884,-2.915770836141885
371,608.2928398447573,26.64633763,3500,0.96681545,28.372984948589103,-1.7266473185891016
372,616.1005502528099,28.6322057,3500,0.971538018,28.44892959465516,0.1832761053448415
373,624.8658685099585,27.50351107,3500,0.976906868,28.533050403093856,-1.029539333093858
374,634.5600116262195,27.16745166,3500,0.982927538,28.624721820446585,-1.4572701604465834
375,644.593622854627,28.8320921,3500,0.989249353,28.718140134004347,0.11395196599565338
376,654.6247031020305,27.70985645,3500,0.995660388,28.810092466911055,-1.1002360169110545
377,663.9983761677805,26.84887251,3500,1.001731966,28.89475378006026,-2.04588127006026
378,672.3011094772492,26.80687734,3500,1.007173778,28.968750323111845,-2.161872983111845
379,679.3462276687083,28.69213706,3500,1.011836604,29.03082541605902,-0.3386883560590199
380,685.258007858209,30.14381834,3500,1.015785113,29.082419848005532,1.061398491994467
381,693.1224939225377,29.31388754,3500,1.016695159,29.150370635496405,0.16351690450359513
382,693.5435093821058,29.42082243,3500,1.014062928,29.15398652161333,0.26683590838667115
383,694.5464003788875,31.14969576,3500,1.007040739,29.16259100432188,1.9871047556781214
384,695.4658808213202,29.04230944,3500,0.998932696,29.17046894084974,-0.12815950084974048
385,695.8493444112844,28.61095117,3500,0.994724587,29.17375130803678,-0.5628001380367813
386,696.1722677405977,29.11810571,3500,0.990513725,29.176514060701255,-0.058408350701256495
387,696.442194135149,27.32807787,3500,0.986193675,29.17882241790321,-1.8507445479032079
388,696.6485409108658,28.54398231,3500,0.98198716,29.180586451457682,-0.6366041414576813
389,696.8091076685859,28.36564451,3500,0.977839259,29.181958755748948,-0.8163142457489485
390,696.909973363202,28.27007405,3500,0.973646671,29.182820655576574,-0.9127466055765723
391,696.9615554920413,27.68914766,3500,0.969414777,29.1832613779215,-1.4941137179215005
392,696.9762241663633,27.04366987,3500,0.965351125,29.183386702436575,-2.1397168324365765
393,696.9402896671771,25.45504879,3500,0.96135209,29.183079684754365,-3.728030894754365
394,696.8673907743262,26.73200039,3500,0.957418777,29.182456801529394,-2.4504564115293945
